DOR Code,Municipality,Year,Registered Democrat,Registered Republican,All Other Registered Voters,Total Registered Voters
009,ANDOVER,2006.0,5882.0,4047.0,11681.0,21610.0
009,ANDOVER,2004.0,5908.0,4267.0,11670.0,21845.0
009,ANDOVER,2002.0,5599.0,4324.0,11263.0,21186.0
010,ARLINGTON,2012.0,14178.0,2168.0,14144.0,30490.0
010,ARLINGTON,2010.0,14062.0,2201.0,13093.0,29356.0
010,ARLINGTON,2008.0,14602.0,2337.0,13144.0,30083.0
010,ARLINGTON,2006.0,13889.0,2464.0,11634.0,27987.0
010,ARLINGTON,2004.0,14846.0,2881.0,12017.0,29744.0
010,ARLINGTON,2002.0,13564.0,2882.0,11452.0,27898.0
011,ASHBURNHAM,2012.0,995.0,582.0,2641.0,4218.0
011,ASHBURNHAM,2010.0,995.0,581.0,2645.0,4221.0
011,ASHBURNHAM,2008.0,1039.0,609.0,2659.0,4307.0
011,ASHBURNHAM,2006.0,996.0,604.0,2480.0,4080.0
011,ASHBURNHAM,2004.0,1054.0,599.0,2524.0,4177.0
011,ASHBURNHAM,2002.0,998.0,607.0,2383.0,3988.0
012,ASHBY,2012.0,357.0,344.0,1663.0,2364.0
012,ASHBY,2010.0,385.0,331.0,1655.0,2371.0
012,ASHBY,2008.0,418.0,327.0,1663.0,2408.0
012,ASHBY,2006.0,371.0,308.0,1533.0,2212.0
012,ASHBY,2004.0,351.0,293.0,1411.0,2055.0
012,ASHBY,2002.0,262.0,245.0,1322.0,1829.0
013,ASHFIELD,2012.0,439.0,93.0,814.0,1346.0
013,ASHFIELD,2010.0,409.0,97.0,794.0,1300.0
013,ASHFIELD,2008.0,403.0,113.0,817.0,1333.0
013,ASHFIELD,2006.0,381.0,128.0,760.0,1269.0
013,ASHFIELD,2004.0,399.0,137.0,778.0,1314.0
013,ASHFIELD,2002.0,307.0,150.0,744.0,1201.0
014,ASHLAND,2012.0,2977.0,1320.0,6406.0,10703.0
014,ASHLAND,2010.0,3005.0,1298.0,6270.0,10573.0
014,ASHLAND,2008.0,3062.0,1316.0,6193.0,10571.0
014,ASHLAND,2006.0,2983.0,1350.0,5769.0,10102.0
014,ASHLAND,2004.0,2935.0,1420.0,5731.0,10086.0
014,ASHLAND,2002.0,2691.0,1460.0,5636.0,9787.0
015,ATHOL,2012.0,1438.0,799.0,4367.0,6604.0
015,ATHOL,2010.0,1527.0,821.0,4235.0,6583.0
015,ATHOL,2008.0,1645.0,914.0,4389.0,6948.0
015,ATHOL,2006.0,1641.0,944.0,4298.0,6883.0
015,ATHOL,2004.0,1698.0,996.0,4229.0,6923.0
015,ATHOL,2002.0,1572.0,964.0,4129.0,6665.0
016,ATTLEBORO,2012.0,6892.0,3346.0,16828.0,27066.0
016,ATTLEBORO,2010.0,6774.0,3196.0,15969.0,25939.0
016,ATTLEBORO,2008.0,6946.0,3397.0,16345.0,26688.0
016,ATTLEBORO,2006.0,6540.0,3524.0,15438.0,25502.0
016,ATTLEBORO,2004.0,6514.0,3618.0,15181.0,25313.0
016,ATTLEBORO,2002.0,5586.0,3296.0,15064.0,23946.0
017,AUBURN,2012.0,3382.0,1333.0,7018.0,11733.0
017,AUBURN,2010.0,3464.0,1329.0,6823.0,11616.0
017,AUBURN,2008.0,3590.0,1360.0,6554.0,11504.0
017,AUBURN,2006.0,3676.0,1455.0,6420.0,11551.0
017,AUBURN,2004.0,3696.0,1513.0,6309.0,11518.0
017,AUBURN,2002.0,3459.0,1539.0,6277.0,11275.0
018,AVON,2012.0,996.0,307.0,1750.0,3053.0
018,AVON,2010.0,1024.0,304.0,1708.0,3036.0
018,AVON,2008.0,1062.0,289.0,1679.0,3030.0
018,AVON,2006.0,1066.0,316.0,1625.0,3007.0
018,AVON,2004.0,1120.0,342.0,1669.0,3131.0
018,AVON,2002.0,1087.0,351.0,1662.0,3100.0
019,AYER,2012.0,1240.0,684.0,2993.0,4917.0
019,AYER,2010.0,1238.0,674.0,2979.0,4891.0
019,AYER,2008.0,1183.0,617.0,2736.0,4536.0
019,AYER,2006.0,1126.0,631.0,2690.0,4447.0
019,AYER,2004.0,1124.0,606.0,2610.0,4340.0
019,AYER,2002.0,1081.0,600.0,2730.0,4411.0
020,BARNSTABLE,2012.0,8137.0,5602.0,19007.0,32746.0
020,BARNSTABLE,2010.0,7811.0,5429.0,17860.0,31100.0
020,BARNSTABLE,2008.0,8242.0,5836.0,18308.0,32386.0
020,BARNSTABLE,2006.0,7972.0,6105.0,17238.0,31315.0
020,BARNSTABLE,2004.0,8656.0,6771.0,18311.0,33738.0
020,BARNSTABLE,2002.0,8242.0,6810.0,18041.0,33093.0
021,BARRE,2012.0,856.0,512.0,2115.0,3483.0
021,BARRE,2010.0,881.0,496.0,2051.0,3428.0
021,BARRE,2008.0,913.0,506.0,2000.0,3419.0
021,BARRE,2006.0,926.0,496.0,1922.0,3344.0
021,BARRE,2004.0,964.0,503.0,1932.0,3399.0
021,BARRE,2002.0,892.0,470.0,1877.0,3239.0
022,BECKET,2012.0,391.0,161.0,793.0,1345.0
022,BECKET,2010.0,352.0,146.0,759.0,1257.0
022,BECKET,2008.0,358.0,151.0,783.0,1292.0
022,BECKET,2006.0,313.0,149.0,728.0,1190.0
022,BECKET,2004.0,298.0,163.0,722.0,1183.0
022,BECKET,2002.0,238.0,143.0,727.0,1108.0
023,BEDFORD,2012.0,2690.0,1319.0,5802.0,9811.0
023,BEDFORD,2010.0,2640.0,1286.0,5494.0,9420.0
023,BEDFORD,2008.0,2612.0,1332.0,5491.0,9435.0
023,BEDFORD,2006.0,2485.0,1340.0,5168.0,8993.0
023,BEDFORD,2004.0,2406.0,1380.0,5009.0,8795.0
023,BEDFORD,2002.0,2192.0,1402.0,4941.0,8535.0
024,BELCHERTOWN,2012.0,2758.0,1378.0,5527.0,9663.0
024,BELCHERTOWN,2010.0,2737.0,1328.0,5242.0,9307.0
024,BELCHERTOWN,2008.0,2880.0,1344.0,5427.0,9651.0
024,BELCHERTOWN,2006.0,2769.0,1327.0,5044.0,9140.0
024,BELCHERTOWN,2004.0,2709.0,1353.0,4993.0,9055.0
024,BELCHERTOWN,2002.0,2263.0,1250.0,4608.0,8121.0
025,BELLINGHAM,2012.0,2838.0,1426.0,6475.0,10739.0
025,BELLINGHAM,2010.0,2941.0,1376.0,6216.0,10533.0
025,BELLINGHAM,2008.0,3034.0,1395.0,6129.0,10558.0
025,BELLINGHAM,2006.0,3024.0,1379.0,5514.0,9917.0
025,BELLINGHAM,2004.0,3160.0,1400.0,5539.0,10099.0
025,BELLINGHAM,2002.0,2950.0,1257.0,5347.0,9554.0
026,BELMONT,2012.0,6430.0,1634.0,9705.0,17769.0
026,BELMONT,2010.0,6068.0,1590.0,8908.0,16566.0
026,BELMONT,2008.0,5870.0,1601.0,8615.0,16086.0
026,BELMONT,2006.0,5637.0,1757.0,8591.0,15985.0
026,BELMONT,2004.0,5891.0,2031.0,8719.0,16641.0
026,BELMONT,2002.0,5528.0,2159.0,9047.0,16734.0
027,BERKLEY,2012.0,1008.0,550.0,2836.0,4394.0
027,BERKLEY,2010.0,996.0,517.0,2681.0,4194.0
027,BERKLEY,2008.0,983.0,521.0,2594.0,4098.0
027,BERKLEY,2006.0,992.0,539.0,2457.0,3988.0
027,BERKLEY,2004.0,1021.0,558.0,2527.0,4106.0
027,BERKLEY,2002.0,911.0,518.0,2432.0,3861.0
028,BERLIN,2012.0,407.0,302.0,1379.0,2088.0
028,BERLIN,2010.0,390.0,282.0,1337.0,2009.0
028,BERLIN,2008.0,379.0,277.0,1258.0,1914.0
028,BERLIN,2006.0,371.0,272.0,1168.0,1811.0
028,BERLIN,2004.0,392.0,272.0,1224.0,1888.0
028,BERLIN,2002.0,356.0,255.0,1141.0,1752.0
029,BERNARDSTON,2012.0,280.0,166.0,1052.0,1498.0
029,BERNARDSTON,2010.0,283.0,181.0,1076.0,1540.0
029,BERNARDSTON,2008.0,287.0,188.0,1104.0,1579.0
029,BERNARDSTON,2006.0,248.0,205.0,1063.0,1516.0
029,BERNARDSTON,2004.0,259.0,221.0,1115.0,1595.0
029,BERNARDSTON,2002.0,228.0,227.0,1028.0,1483.0
030,BEVERLY,2012.0,6969.0,2973.0,15682.0,25624.0
030,BEVERLY,2010.0,6893.0,2916.0,14988.0,24797.0
030,BEVERLY,2008.0,7145.0,3074.0,15396.0,25615.0
030,BEVERLY,2006.0,6579.0,3112.0,14146.0,23837.0
030,BEVERLY,2004.0,6936.0,3522.0,14786.0,25244.0
030,BEVERLY,2002.0,6224.0,3447.0,14328.0,23999.0
031,BILLERICA,2012.0,7451.0,3209.0,15438.0,26098.0
031,BILLERICA,2010.0,7408.0,2963.0,14111.0,24482.0
031,BILLERICA,2008.0,7662.0,2973.0,13728.0,24363.0
031,BILLERICA,2006.0,7345.0,2899.0,12244.0,22488.0
031,BILLERICA,2004.0,7850.0,3156.0,12789.0,23795.0
031,BILLERICA,2002.0,7193.0,2856.0,11753.0,21802.0
032,BLACKSTONE,2012.0,1692.0,689.0,3852.0,6233.0
032,BLACKSTONE,2010.0,1783.0,640.0,3723.0,6146.0
032,BLACKSTONE,2008.0,1814.0,638.0,3668.0,6120.0
032,BLACKSTONE,2006.0,1791.0,610.0,3430.0,5831.0
032,BLACKSTONE,2004.0,1851.0,605.0,3361.0,5817.0
032,BLACKSTONE,2002.0,1801.0,546.0,3252.0,5599.0
033,BLANDFORD,2012.0,143.0,166.0,526.0,835.0
033,BLANDFORD,2010.0,154.0,165.0,529.0,848.0
033,BLANDFORD,2008.0,165.0,175.0,570.0,910.0
033,BLANDFORD,2006.0,145.0,182.0,519.0,846.0
033,BLANDFORD,2004.0,160.0,189.0,532.0,881.0
033,BLANDFORD,2002.0,154.0,181.0,509.0,844.0
034,BOLTON,2012.0,697.0,678.0,2139.0,3514.0
034,BOLTON,2010.0,665.0,655.0,1930.0,3250.0
034,BOLTON,2008.0,675.0,653.0,1918.0,3246.0
034,BOLTON,2006.0,627.0,679.0,1755.0,3061.0
034,BOLTON,2004.0,626.0,678.0,1738.0,3042.0
034,BOLTON,2002.0,534.0,665.0,1682.0,2881.0
035,BOSTON,2012.0,211257.0,25903.0,147813.0,384973.0
035,BOSTON,2010.0,205199.0,25423.0,139480.0,370102.0
035,BOSTON,2008.0,209710.0,27541.0,143762.0,381013.0
035,BOSTON,2006.0,187656.0,27547.0,131716.0,346919.0
035,BOSTON,2004.0,201291.0,32143.0,141269.0,374703.0
035,BOSTON,2002.0,188494.0,34892.0,141037.0,364423.0
036,BOURNE,2012.0,3045.0,2189.0,8351.0,13585.0
036,BOURNE,2010.0,3065.0,2071.0,8040.0,13176.0
036,BOURNE,2008.0,3027.0,2080.0,7889.0,12996.0
036,BOURNE,2006.0,2810.0,2070.0,7364.0,12244.0
036,BOURNE,2004.0,3049.0,2228.0,7802.0,13079.0
036,BOURNE,2002.0,2694.0,2022.0,7377.0,12093.0
037,BOXBOROUGH,2012.0,833.0,485.0,2247.0,3565.0
037,BOXBOROUGH,2010.0,824.0,463.0,2113.0,3400.0
037,BOXBOROUGH,2008.0,853.0,471.0,2124.0,3448.0
037,BOXBOROUGH,2006.0,782.0,474.0,1893.0,3149.0
037,BOXBOROUGH,2004.0,809.0,491.0,1879.0,3179.0
037,BOXBOROUGH,2002.0,652.0,489.0,1836.0,2977.0
038,BOXFORD,2012.0,922.0,1389.0,3703.0,6014.0
038,BOXFORD,2010.0,947.0,1411.0,3615.0,5973.0
038,BOXFORD,2008.0,974.0,1420.0,3575.0,5969.0
038,BOXFORD,2006.0,895.0,1495.0,3338.0,5728.0
038,BOXFORD,2004.0,897.0,1537.0,3309.0,5743.0
038,BOXFORD,2002.0,813.0,1513.0,3229.0,5555.0
039,BOYLSTON,2012.0,613.0,455.0,2081.0,3149.0
039,BOYLSTON,2010.0,613.0,435.0,2047.0,3095.0
039,BOYLSTON,2008.0,629.0,461.0,2042.0,3132.0
039,BOYLSTON,2006.0,588.0,438.0,1876.0,2902.0
039,BOYLSTON,2004.0,576.0,435.0,1863.0,2874.0
039,BOYLSTON,2002.0,521.0,423.0,1767.0,2711.0
040,BRAINTREE,2012.0,9108.0,2842.0,13049.0,24999.0
040,BRAINTREE,2010.0,9493.0,2913.0,12822.0,25228.0
040,BRAINTREE,2008.0,9640.0,2912.0,12272.0,24824.0
040,BRAINTREE,2006.0,9538.0,2926.0,11293.0,23757.0
040,BRAINTREE,2004.0,9776.0,3043.0,11111.0,23930.0
040,BRAINTREE,2002.0,9454.0,2968.0,10601.0,23023.0
041,BREWSTER,2012.0,2074.0,1345.0,4722.0,8141.0
041,BREWSTER,2010.0,2036.0,1345.0,4636.0,8017.0
041,BREWSTER,2008.0,2081.0,1500.0,4861.0,8442.0
041,BREWSTER,2006.0,1915.0,1572.0,4563.0,8050.0
041,BREWSTER,2004.0,2023.0,1744.0,4687.0,8454.0
041,BREWSTER,2002.0,1832.0,1693.0,4428.0,7953.0
042,BRIDGEWATER,2012.0,4100.0,2045.0,9553.0,15698.0
042,BRIDGEWATER,2010.0,4210.0,2062.0,9384.0,15656.0
042,BRIDGEWATER,2008.0,4227.0,2047.0,9092.0,15366.0
042,BRIDGEWATER,2006.0,4022.0,1980.0,8288.0,14290.0
042,BRIDGEWATER,2004.0,4081.0,2098.0,8457.0,14636.0
042,BRIDGEWATER,2002.0,3467.0,1901.0,8029.0,13397.0
043,BRIMFIELD,2012.0,530.0,455.0,1613.0,2598.0
043,BRIMFIELD,2010.0,569.0,444.0,1563.0,2576.0
043,BRIMFIELD,2008.0,589.0,430.0,1526.0,2545.0
043,BRIMFIELD,2006.0,531.0,406.0,1381.0,2318.0
043,BRIMFIELD,2004.0,543.0,425.0,1395.0,2363.0
043,BRIMFIELD,2002.0,486.0,382.0,1351.0,2219.0
044,BROCKTON,2012.0,28471.0,4273.0,21995.0,54739.0
044,BROCKTON,2010.0,26902.0,4497.0,21824.0,53223.0
044,BROCKTON,2008.0,26316.0,4612.0,21134.0,52062.0
044,BROCKTON,2006.0,23297.0,4858.0,19198.0,47353.0
044,BROCKTON,2004.0,24573.0,5431.0,20349.0,50353.0
044,BROCKTON,2002.0,21978.0,5258.0,18857.0,46093.0
045,BROOKFIELD,2012.0,452.0,295.0,1499.0,2246.0
045,BROOKFIELD,2010.0,505.0,294.0,1512.0,2311.0
045,BROOKFIELD,2008.0,516.0,309.0,1517.0,2342.0
045,BROOKFIELD,2006.0,486.0,288.0,1439.0,2213.0
045,BROOKFIELD,2004.0,481.0,284.0,1436.0,2201.0
045,BROOKFIELD,2002.0,475.0,263.0,1387.0,2125.0
046,BROOKLINE,2012.0,19418.0,2870.0,17888.0,40176.0
046,BROOKLINE,2010.0,19873.0,3148.0,17941.0,40962.0
046,BROOKLINE,2008.0,20020.0,3277.0,17861.0,41158.0
046,BROOKLINE,2006.0,20914.0,4102.0,19079.0,44095.0
046,BROOKLINE,2004.0,20878.0,4345.0,18977.0,44200.0
046,BROOKLINE,2002.0,19189.0,4412.0,18984.0,42585.0
047,BUCKLAND,2012.0,366.0,106.0,849.0,1321.0
047,BUCKLAND,2010.0,349.0,111.0,835.0,1295.0
047,BUCKLAND,2008.0,329.0,114.0,845.0,1288.0
047,BUCKLAND,2006.0,309.0,130.0,829.0,1268.0
047,BUCKLAND,2004.0,298.0,151.0,853.0,1302.0
047,BUCKLAND,2002.0,251.0,153.0,839.0,1243.0
048,BURLINGTON,2012.0,5078.0,1900.0,10089.0,17067.0
048,BURLINGTON,2010.0,5072.0,1757.0,9535.0,16364.0
048,BURLINGTON,2008.0,5181.0,1761.0,9569.0,16511.0
048,BURLINGTON,2006.0,4981.0,1793.0,8818.0,15592.0
048,BURLINGTON,2004.0,5069.0,1898.0,8830.0,15797.0
048,BURLINGTON,2002.0,4813.0,1906.0,8772.0,15491.0
049,CAMBRIDGE,2012.0,39581.0,3144.0,26030.0,68755.0
049,CAMBRIDGE,2010.0,36805.0,2933.0,22757.0,62495.0
049,CAMBRIDGE,2008.0,37822.0,3280.0,23625.0,64727.0
049,CAMBRIDGE,2006.0,34397.0,3449.0,21636.0,59482.0
049,CAMBRIDGE,2004.0,35856.0,4103.0,21893.0,61852.0
049,CAMBRIDGE,2002.0,33016.0,4926.0,21822.0,59764.0
050,CANTON,2012.0,5103.0,1876.0,8471.0,15450.0
050,CANTON,2010.0,5235.0,1873.0,8294.0,15402.0
050,CANTON,2008.0,5325.0,1921.0,8244.0,15490.0
050,CANTON,2006.0,5222.0,1916.0,7682.0,14820.0
050,CANTON,2004.0,5371.0,1936.0,7590.0,14897.0
050,CANTON,2002.0,5321.0,2034.0,7744.0,15099.0
051,CARLISLE,2012.0,995.0,586.0,2337.0,3918.0
051,CARLISLE,2010.0,927.0,565.0,2207.0,3699.0
051,CARLISLE,2008.0,941.0,600.0,2196.0,3737.0
051,CARLISLE,2006.0,913.0,661.0,2039.0,3613.0
051,CARLISLE,2004.0,915.0,662.0,1934.0,3511.0
051,CARLISLE,2002.0,745.0,640.0,1917.0,3302.0
052,CARVER,2012.0,1902.0,1115.0,5117.0,8134.0
052,CARVER,2010.0,2148.0,1192.0,5503.0,8843.0
052,CARVER,2008.0,2189.0,1175.0,5315.0,8679.0
052,CARVER,2006.0,2106.0,1176.0,4869.0,8151.0
052,CARVER,2004.0,2181.0,1219.0,4808.0,8208.0
052,CARVER,2002.0,2022.0,1156.0,4677.0,7855.0
053,CHARLEMONT,2012.0,182.0,66.0,550.0,798.0
053,CHARLEMONT,2010.0,186.0,76.0,565.0,827.0
053,CHARLEMONT,2008.0,197.0,81.0,604.0,882.0
053,CHARLEMONT,2006.0,181.0,83.0,578.0,842.0
053,CHARLEMONT,2004.0,194.0,89.0,611.0,894.0
053,CHARLEMONT,2002.0,117.0,86.0,614.0,817.0
054,CHARLTON,2012.0,1852.0,1530.0,6070.0,9452.0
054,CHARLTON,2010.0,1878.0,1497.0,5777.0,9152.0
054,CHARLTON,2008.0,2097.0,1599.0,6143.0,9839.0
054,CHARLTON,2006.0,1910.0,1448.0,5736.0,9094.0
054,CHARLTON,2004.0,1871.0,1425.0,5362.0,8658.0
054,CHARLTON,2002.0,1704.0,1301.0,4968.0,7973.0
055,CHATHAM,2012.0,1139.0,1229.0,3202.0,5570.0
055,CHATHAM,2010.0,1128.0,1290.0,3214.0,5632.0
055,CHATHAM,2008.0,1161.0,1389.0,3233.0,5783.0
055,CHATHAM,2006.0,1120.0,1527.0,3152.0,5799.0
055,CHATHAM,2004.0,1204.0,1720.0,3397.0,6321.0
055,CHATHAM,2002.0,1043.0,1735.0,3304.0,6082.0
056,CHELMSFORD,2012.0,5824.0,3216.0,15347.0,24387.0
056,CHELMSFORD,2010.0,5788.0,3150.0,14729.0,23667.0
056,CHELMSFORD,2008.0,5897.0,3178.0,14569.0,23644.0
056,CHELMSFORD,2006.0,5754.0,3254.0,13739.0,22747.0
056,CHELMSFORD,2004.0,5882.0,3405.0,13677.0,22964.0
056,CHELMSFORD,2002.0,5549.0,3325.0,13191.0,22065.0
057,CHELSEA,2012.0,7680.0,856.0,5662.0,14198.0
057,CHELSEA,2010.0,6641.0,730.0,4606.0,11977.0
057,CHELSEA,2008.0,7053.0,807.0,4892.0,12752.0
057,CHELSEA,2006.0,6536.0,827.0,4608.0,11971.0
057,CHELSEA,2004.0,6922.0,925.0,4633.0,12480.0
057,CHELSEA,2002.0,6874.0,888.0,4614.0,12376.0
058,CHESHIRE,2012.0,639.0,215.0,1472.0,2326.0
058,CHESHIRE,2010.0,646.0,216.0,1453.0,2315.0
058,CHESHIRE,2008.0,676.0,223.0,1459.0,2358.0
058,CHESHIRE,2006.0,648.0,226.0,1426.0,2300.0
058,CHESHIRE,2004.0,672.0,225.0,1434.0,2331.0
058,CHESHIRE,2002.0,601.0,224.0,1398.0,2223.0
059,CHESTER,2012.0,174.0,148.0,558.0,880.0
059,CHESTER,2010.0,192.0,148.0,580.0,920.0
059,CHESTER,2008.0,207.0,150.0,613.0,970.0
059,CHESTER,2006.0,196.0,138.0,561.0,895.0
059,CHESTER,2004.0,186.0,136.0,540.0,862.0
059,CHESTER,2002.0,155.0,123.0,554.0,832.0
060,CHESTERFIELD,2012.0,222.0,96.0,563.0,881.0
060,CHESTERFIELD,2010.0,195.0,101.0,558.0,854.0
060,CHESTERFIELD,2008.0,190.0,108.0,571.0,869.0
060,CHESTERFIELD,2006.0,171.0,124.0,539.0,834.0
060,CHESTERFIELD,2004.0,163.0,122.0,519.0,804.0
060,CHESTERFIELD,2002.0,125.0,122.0,501.0,748.0
061,CHICOPEE,2012.0,14171.0,3786.0,17578.0,35535.0
061,CHICOPEE,2010.0,14265.0,3677.0,16643.0,34585.0
061,CHICOPEE,2008.0,14751.0,3759.0,16449.0,34959.0
061,CHICOPEE,2006.0,14476.0,3748.0,15082.0,33306.0
061,CHICOPEE,2004.0,15240.0,3836.0,14831.0,33907.0
061,CHICOPEE,2002.0,15270.0,4032.0,14259.0,33561.0
062,CHILMARK,2012.0,399.0,59.0,434.0,892.0
062,CHILMARK,2010.0,387.0,62.0,420.0,869.0
062,CHILMARK,2008.0,366.0,74.0,419.0,859.0
062,CHILMARK,2006.0,341.0,86.0,399.0,826.0
062,CHILMARK,2004.0,340.0,90.0,429.0,859.0
062,CHILMARK,2002.0,296.0,89.0,421.0,806.0
063,CLARKSBURG,2012.0,231.0,81.0,815.0,1127.0
063,CLARKSBURG,2010.0,241.0,86.0,806.0,1133.0
063,CLARKSBURG,2008.0,241.0,96.0,795.0,1132.0
063,CLARKSBURG,2006.0,232.0,96.0,821.0,1149.0
063,CLARKSBURG,2004.0,231.0,97.0,805.0,1133.0
063,CLARKSBURG,2002.0,213.0,104.0,800.0,1117.0
064,CLINTON,2012.0,3129.0,1045.0,5139.0,9313.0
064,CLINTON,2010.0,3291.0,1050.0,5145.0,9486.0
064,CLINTON,2008.0,3383.0,1015.0,4901.0,9299.0
064,CLINTON,2006.0,3410.0,1045.0,4589.0,9044.0
064,CLINTON,2004.0,3470.0,1071.0,4427.0,8968.0
064,CLINTON,2002.0,3302.0,1044.0,4299.0,8645.0
065,COHASSET,2012.0,1249.0,1303.0,3259.0,5811.0
065,COHASSET,2010.0,1226.0,1214.0,3070.0,5510.0
065,COHASSET,2008.0,1199.0,1197.0,2984.0,5380.0
065,COHASSET,2006.0,1192.0,1237.0,2799.0,5228.0
065,COHASSET,2004.0,1235.0,1276.0,2820.0,5331.0
065,COHASSET,2002.0,1096.0,1249.0,2879.0,5224.0
066,COLRAIN,2012.0,294.0,109.0,778.0,1181.0
066,COLRAIN,2010.0,289.0,113.0,769.0,1171.0
066,COLRAIN,2008.0,282.0,112.0,770.0,1164.0
066,COLRAIN,2006.0,246.0,113.0,717.0,1076.0
066,COLRAIN,2004.0,251.0,130.0,723.0,1104.0
066,COLRAIN,2002.0,192.0,137.0,769.0,1098.0
067,CONCORD,2012.0,4487.0,1820.0,6645.0,12952.0
067,CONCORD,2010.0,4328.0,1764.0,6143.0,12235.0
067,CONCORD,2008.0,4319.0,1860.0,6133.0,12312.0
067,CONCORD,2006.0,4050.0,2028.0,5729.0,11807.0
067,CONCORD,2004.0,4087.0,2146.0,5687.0,11920.0
067,CONCORD,2002.0,3624.0,2280.0,5744.0,11648.0
068,CONWAY,2012.0,600.0,167.0,763.0,1530.0
068,CONWAY,2010.0,582.0,167.0,762.0,1511.0
068,CONWAY,2008.0,594.0,164.0,793.0,1551.0
068,CONWAY,2006.0,561.0,184.0,748.0,1493.0
068,CONWAY,2004.0,550.0,195.0,737.0,1482.0
068,CONWAY,2002.0,473.0,196.0,774.0,1443.0
069,CUMMINGTON,2012.0,163.0,46.0,465.0,674.0
069,CUMMINGTON,2010.0,153.0,48.0,438.0,639.0
069,CUMMINGTON,2008.0,161.0,57.0,443.0,661.0
069,CUMMINGTON,2006.0,159.0,55.0,421.0,635.0
069,CUMMINGTON,2004.0,175.0,54.0,456.0,685.0
069,CUMMINGTON,2002.0,126.0,54.0,432.0,612.0
070,DALTON,2012.0,1423.0,521.0,2707.0,4651.0
070,DALTON,2010.0,1399.0,534.0,2645.0,4578.0
070,DALTON,2008.0,1407.0,575.0,2697.0,4679.0
070,DALTON,2006.0,1314.0,590.0,2566.0,4470.0
070,DALTON,2004.0,1378.0,665.0,2689.0,4732.0
070,DALTON,2002.0,1293.0,740.0,2781.0,4814.0
071,DANVERS,2012.0,4322.0,2459.0,12070.0,18851.0
071,DANVERS,2010.0,4320.0,2307.0,11599.0,18226.0
071,DANVERS,2008.0,4270.0,2256.0,11404.0,17930.0
071,DANVERS,2006.0,3946.0,2212.0,10379.0,16537.0
071,DANVERS,2004.0,3898.0,2342.0,10355.0,16595.0
071,DANVERS,2002.0,3828.0,2421.0,10246.0,16495.0
072,DARTMOUTH,2012.0,8898.0,2318.0,12754.0,23970.0
072,DARTMOUTH,2010.0,9049.0,2301.0,12596.0,23946.0
072,DARTMOUTH,2008.0,8903.0,2243.0,11847.0,22993.0
072,DARTMOUTH,2006.0,8190.0,2221.0,10343.0,20754.0
072,DARTMOUTH,2004.0,8169.0,2281.0,10103.0,20553.0
072,DARTMOUTH,2002.0,7736.0,2177.0,9426.0,19339.0
073,DEDHAM,2012.0,6444.0,1807.0,9574.0,17825.0
073,DEDHAM,2010.0,6195.0,1649.0,8844.0,16688.0
073,DEDHAM,2008.0,6163.0,1680.0,8679.0,16522.0
073,DEDHAM,2006.0,5902.0,1696.0,8016.0,15614.0
073,DEDHAM,2004.0,5988.0,1771.0,7882.0,15641.0
073,DEDHAM,2002.0,5736.0,1836.0,8093.0,15665.0
074,DEERFIELD,2012.0,1128.0,358.0,2159.0,3645.0
074,DEERFIELD,2010.0,1119.0,385.0,2124.0,3628.0
074,DEERFIELD,2008.0,1116.0,408.0,2232.0,3756.0
074,DEERFIELD,2006.0,1041.0,415.0,2081.0,3537.0
074,DEERFIELD,2004.0,1079.0,475.0,2159.0,3713.0
074,DEERFIELD,2002.0,1015.0,473.0,2029.0,3517.0
075,DENNIS,2012.0,2894.0,1789.0,7007.0,11690.0
075,DENNIS,2010.0,2897.0,1848.0,6831.0,11576.0
075,DENNIS,2008.0,3013.0,1930.0,6930.0,11873.0
075,DENNIS,2006.0,2922.0,2030.0,6679.0,11631.0
075,DENNIS,2004.0,2966.0,2254.0,6893.0,12113.0
075,DENNIS,2002.0,2523.0,2218.0,6574.0,11315.0
076,DIGHTON,2012.0,1167.0,655.0,2994.0,4816.0
076,DIGHTON,2010.0,1201.0,609.0,2819.0,4629.0
076,DIGHTON,2008.0,1271.0,586.0,2744.0,4601.0
076,DIGHTON,2006.0,1190.0,592.0,2554.0,4336.0
076,DIGHTON,2004.0,1190.0,597.0,2499.0,4286.0
076,DIGHTON,2002.0,1102.0,539.0,2364.0,4005.0
077,DOUGLAS,2012.0,1146.0,1124.0,3876.0,6146.0
077,DOUGLAS,2010.0,1241.0,1142.0,3915.0,6298.0
077,DOUGLAS,2008.0,1229.0,1087.0,3688.0,6004.0
077,DOUGLAS,2006.0,1169.0,1073.0,3453.0,5695.0
077,DOUGLAS,2004.0,1202.0,1090.0,3527.0,5819.0
077,DOUGLAS,2002.0,1088.0,1038.0,3183.0,5309.0
078,DOVER,2012.0,787.0,1067.0,2320.0,4174.0
078,DOVER,2010.0,758.0,1043.0,2151.0,3952.0
078,DOVER,2008.0,757.0,1098.0,2064.0,3919.0
078,DOVER,2006.0,714.0,1179.0,1927.0,3820.0
078,DOVER,2004.0,703.0,1241.0,1919.0,3863.0
078,DOVER,2002.0,597.0,1254.0,1923.0,3774.0
079,DRACUT,2012.0,6054.0,2240.0,11697.0,19991.0
079,DRACUT,2010.0,6465.0,2250.0,11396.0,20111.0
079,DRACUT,2008.0,6746.0,2252.0,11140.0,20138.0
